,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,macd_diff_dea,macd_dea_k,macd_macd_self,macd_sum,macd_result,macd,macd_signal,macd_hist
2016-01-14,38.34,42.39,39.64,38.3,140903.09,-2.74,-6.46,45.798,40.931,32.535,109055.93,55140.29,32516.82,28.12,,,,,,,,
2016-01-15,40.2,40.56,35.67,35.67,124514.81,-3.96,-9.99,43.42,41.544,32.709,132778.43,67534.27,37627.82,24.85,,,,,,,,
2016-01-18,32.88,35.64,33.49,32.51,116839.49,-2.18,-6.11,39.654,41.644,32.75,144837.34,79073.12,41796.86,23.32,,,,,,,,
2016-01-19,33.5,36.83,36.83,33.5,151290.92,3.35,10.01,37.602,41.753,32.954,140705.76,93970.69,47271.56,30.2,,,,,,,,
2016-01-20,36.66,37.1,34.66,33.88,142934.86,-2.17,-5.89,36.058,41.288,33.93,135296.63,108209.67,54405.81,28.53,,,,,,,,
2016-01-21,33.69,34.38,31.21,31.19,109852.51,-3.44,-9.93,34.372,40.085,34.657,129086.52,119071.22,59893.83,21.93,,,,,,,,
2016-01-22,32.01,34.31,34.31,32.0,102363.89,3.12,10.0,34.1,38.76,35.455,124656.33,128717.38,65006.88,20.43,,,,,,,,
2016-01-25,37.0,37.74,37.74,36.11,224418.52,3.43,10.0,34.95,37.302,36.334,146172.14,145504.74,76215.95,44.79,,,,,,,,
2016-01-26,36.0,36.86,35.15,34.32,173568.36,-2.59,-6.86,34.614,36.108,36.982,150627.63,145666.69,84880.94,34.64,,,,,,,,
2016-01-27,36.25,38.69,38.69,35.6,219690.19,3.52,10.01,35.42,35.739,37.696,165978.69,150637.66,95852.97,43.85,,,,,,,,
2016-01-28,39.3,41.5,38.9,36.53,255162.7,0.21,0.54,36.958,35.665,38.298,195040.73,162063.62,108601.96,50.93,,,,,,,,
2016-01-29,37.12,41.75,39.32,35.39,202848.45,0.53,1.37,37.96,36.03,38.787,215137.64,169896.99,118715.63,40.49,,,,,,,,
2016-02-01,38.2,39.49,36.7,35.42,144143.23,-2.65,-6.73,37.752,36.351,38.998,199082.59,172627.36,125850.24,28.77,,,,,,,,
2016-02-02,35.6,37.52,37.14,35.6,126367.96,0.64,1.75,38.15,36.382,39.068,189642.51,170135.07,132052.88,25.22,,,,,,,,
2016-02-03,36.18,36.69,36.1,34.57,101024.86,-1.02,-2.75,37.632,36.526,38.907,165909.44,165944.07,137076.87,20.16,,,,,,,,
2016-02-04,36.91,39.69,39.69,36.91,85808.42,3.61,10.01,37.79,37.374,38.73,132038.58,163539.66,141305.44,17.13,,,,,,,,
2016-02-05,41.25,41.88,37.98,37.89,137424.58,-1.71,-4.31,37.522,37.741,38.251,118953.81,167045.73,147881.55,27.43,,,,,,,,
2016-02-15,34.99,37.74,37.06,34.99,84909.77,-0.89,-2.35,37.594,37.673,37.488,107107.12,153094.85,149299.79,16.95,,,,,,2.1464354274067716,2.9360429428056967,-0.789607515398925
2016-02-16,37.59,39.25,38.35,37.0,112873.78,1.26,3.4,37.836,37.993,37.051,104408.28,147025.39,146346.04,22.53,,,,,,2.045302481352792,2.7578948505151155,-0.7125923691623237
2016-02-17,37.47,41.0,39.5,37.23,135304.66,1.19,3.11,38.516,38.074,36.907,111264.24,138586.84,144612.25,27.01,,,,0.0,,2.0344968685600406,2.6132152541241007,-0.5787183855640601
2016-02-18,39.6,41.77,40.4,38.65,146652.55,0.91,2.3,38.658,38.224,36.945,123433.07,127735.83,144899.73,29.27,,,,0.0,,2.074640654906922,2.505500334280665,-0.4308596793737429
2016-02-19,39.63,39.95,39.9,38.7,98221.58,-0.46,-1.14,39.042,38.282,37.156,115592.47,117273.14,143585.06,19.61,,,,0.0,,2.04256367093474,2.41291300161148,-0.3703493306767398
2016-02-22,40.68,41.35,41.07,39.7,117603.72,1.3,3.27,39.844,38.719,37.535,122131.26,114619.19,143623.28,23.47,,,,0.0,,2.0874883852478803,2.34782807833876,-0.2603396930908799
2016-02-23,40.8,43.24,42.25,40.48,133500.81,1.24,3.02,40.624,39.23,37.806,126256.66,115332.47,142733.77,26.65,,,,0.0,,2.193027823695523,2.3168680274101128,-0.12384020371458959
2016-02-24,41.6,41.86,39.61,38.03,132396.53,-2.63,-6.23,40.646,39.581,38.054,125675.04,118469.64,142206.85,26.43,,,,0.0,,2.0401253572519877,2.2615194933784877,-0.22139413612649994
2016-02-25,39.0,39.26,35.63,35.63,94573.27,-3.96,-10.0,39.692,39.175,38.275,115259.18,119346.13,141442.89,18.88,,,,0.0,,1.5795878082463446,2.1251331563520592,-0.5455453481057146
2016-02-26,35.61,35.97,34.25,33.18,73532.9,-1.38,-3.87,38.562,38.802,38.272,110321.45,112956.96,140001.34,14.68,,,,0.0,,1.0906813204698835,1.9182427891756242,-0.8275614687057407
2016-02-29,33.8,33.8,30.85,30.85,65074.59,-3.43,-10.01,36.518,38.181,37.927,99815.62,110973.44,132034.15,12.99,,,,0.0,,0.4239804389302648,1.6193903191265524,-1.1954098801962876
2016-03-01,30.8,32.0,31.45,28.51,69448.42,0.6,1.95,34.358,37.491,37.742,87005.14,106630.9,126828.15,13.86,,,,0.0,,-0.055331994628467385,1.2844458563755485,-1.339777851004016
2016-03-02,30.96,32.98,32.65,30.68,77670.36,1.19,3.78,32.966,36.806,37.44,76059.91,100867.47,119727.16,15.5,,,,0.0,,-0.33450461927274233,0.9606557612458904,-1.2951603805186327
2016-03-03,32.4,33.49,31.72,31.65,77822.06,-0.94,-2.88,32.184,35.938,37.081,72709.67,93984.42,110860.13,15.53,,,,0.0,,-0.6236056258256824,0.6438034838315758,-1.2674091096572582
2016-03-04,31.0,31.5,28.78,28.61,75191.63,-2.91,-9.18,31.09,34.826,36.554,73041.41,91681.43,104477.28,15.01,,,,0.0,,-1.0775325611497735,0.2995362748353059,-1.3770688359850793
2016-03-07,29.39,30.43,29.62,29.13,49593.92,0.84,2.92,30.844,33.681,36.2,69945.28,84880.45,99749.82,9.9,,,,0.0,,-1.3538852020885912,-0.03114802054947352,-1.3227371815391176
2016-03-08,29.5,29.6,29.25,27.16,53070.06,-0.37,-1.25,30.404,32.381,35.806,66669.61,76837.37,96084.92,10.59,,,,0.0,,-1.5844875822875153,-0.3418159328970819,-1.2426716493904335
2016-03-09,28.01,30.29,29.24,27.8,64144.08,-0.01,-0.03,29.722,31.344,35.463,63964.35,70012.13,94240.88,12.8,,,,0.0,,-1.7478998450383827,-0.6230327153253421,-1.1248671297130406
2016-03-10,29.16,29.69,28.28,28.06,44702.35,-0.95,-3.25,29.034,30.609,34.892,57340.41,65025.04,92185.58,8.92,,,,0.0,,-1.9325915056547203,-0.8849444733912177,-1.0476470322635025
2016-03-11,27.8,28.69,28.22,27.5,40869.26,-0.04,-0.14,28.922,30.006,34.404,50475.93,61758.67,87357.82,8.16,,,,0.0,,-2.0600554391215944,-1.1199666665372932,-0.9400887725843012
2016-03-14,28.89,30.14,29.65,28.75,62266.68,1.45,5.14,28.928,29.886,34.034,53010.49,61477.88,86225.66,12.43,,,,0.0,,-2.0223698549247437,-1.3004473042147833,-0.7219225507099605
2016-03-15,29.3,29.8,28.76,28.71,40667.67,-0.89,-3.0,28.83,29.617,33.554,50530.01,58599.81,82615.36,8.12,,,,0.0,,-2.040794313403854,-1.4485167060525974,-0.5922776073512566
2016-03-16,29.35,30.29,28.98,28.85,55087.43,0.23,0.8,28.778,29.25,33.028,48718.68,56341.51,78604.49,11.0,,,,0.0,,-2.0144226576435678,-1.5616978963707915,-0.4527247612727763
2016-03-17,29.0,30.31,30.12,28.72,71900.45,1.16,4.01,29.146,29.09,32.514,54158.3,55749.35,74866.89,14.35,,,,0.0,,-1.8798645494821606,-1.6253312269930653,-0.2545333224890953
2016-03-18,30.1,31.58,31.5,29.85,87925.34,1.41,4.69,29.802,29.362,32.094,63569.51,57022.72,74352.08,17.55,,,,0.0,,-1.6429331023530551,-1.6288516020650632,-0.014081500287991933
2016-03-21,32.0,32.58,32.28,31.36,82944.19,0.77,2.44,30.328,29.628,31.655,67705.02,60357.75,72619.1,16.56,,,1.0,1.0,,-1.3763579446040097,-1.5783528705728525,0.20199492596884272
2016-03-22,31.7,31.97,31.51,31.42,53429.09,-0.73,-2.26,30.878,29.854,31.118,70257.3,60393.65,68615.51,10.66,,,1.0,1.0,,-1.2132422746342009,-1.5053307513851222,0.2920884767509213
2016-03-23,31.56,33.18,32.69,31.2,79468.64,1.16,3.68,31.62,30.199,30.772,75133.54,61926.11,65969.12,15.86,,,1.0,1.0,,-0.9774879203885156,-1.3997621851858009,0.42227426479728525
2016-03-24,32.15,32.95,31.48,31.47,64834.09,-1.2,-3.67,31.892,30.519,30.564,73720.27,63939.28,64482.16,12.94,,,1.0,1.0,,-0.8781648460320604,-1.2954427173550527,0.4172778713229923
2016-03-25,31.68,31.68,31.26,30.64,46537.07,-0.23,-0.73,31.844,30.823,30.415,65442.62,64506.07,63132.37,9.29,,,1.0,1.0,,-0.807889903490306,-1.1979321545821033,0.39004225109179735
2016-03-28,31.5,32.2,31.36,31.0,41506.34,0.11,0.35,31.66,30.994,30.44,57155.05,62430.03,61953.96,8.28,,,1.0,1.0,,-0.7356472572995827,-1.1054751751255991,0.36982791782601643
2016-03-29,31.39,31.41,29.98,29.4,46077.33,-1.38,-4.4,31.354,31.116,30.367,55684.69,62971.0,60785.4,9.2,,,1.0,1.0,,-0.780748919032785,-1.0405299239070362,0.25978100487425126
2016-03-30,30.5,31.5,31.47,30.29,47941.72,1.5,5.0,31.11,31.365,30.308,49379.31,62256.43,59298.97,9.57,,,1.0,1.0,,-0.688327156356145,-0.970089370396858,0.281762214040713
2016-03-31,32.0,32.79,32.36,31.81,74968.24,0.9,2.86,31.286,31.589,30.34,51406.14,62563.2,59156.28,14.96,,,1.0,1.0,,-0.5370756083176822,-0.8834866179810229,0.3464110096633407
2016-04-01,32.3,32.3,31.79,31.05,43299.23,-0.57,-1.76,31.392,31.618,30.49,50758.57,58100.59,57561.66,8.64,,,1.0,1.0,,-0.45792324893350056,-0.7983739441715184,0.34045069523801785
2016-04-05,31.8,33.38,33.09,31.31,65574.39,1.28,4.02,31.738,31.699,30.664,55572.18,56363.61,58360.68,13.09,,,1.0,1.0,,-0.28698708988397215,-0.6960965733140092,0.40910948343003706
2016-04-06,33.1,33.65,33.02,32.51,71368.98,-0.07,-0.21,32.346,31.85,30.852,60630.51,58157.6,59275.63,14.25,,,1.0,1.0,,-0.15537628618552546,-0.5879525158883124,0.432576229702787
2016-04-07,33.17,33.29,32.21,32.1,49103.91,-0.81,-2.45,32.494,31.802,31.001,60862.95,55121.13,58523.62,9.8,,,1.0,1.0,,-0.11510712333134876,-0.4933834373769197,0.37827631404557094
2016-04-08,31.7,32.05,32.01,31.4,36503.02,-0.2,-0.62,32.424,31.855,31.187,53169.91,52288.02,58113.65,7.29,,,1.0,1.0,,-0.09819986327942942,-0.41434672255742167,0.31614685927799224
2016-04-11,32.5,34.15,33.89,32.44,77925.72,1.88,5.87,32.844,32.118,31.471,60095.2,55426.89,59966.48,15.55,,,1.0,1.0,,0.06613716226870281,-0.31824994559219677,0.3843871078608996
2016-04-12,33.97,35.33,34.18,33.66,104880.49,0.29,0.86,33.062,32.4,31.697,67956.42,61764.3,62097.17,20.93,,,1.0,1.0,,0.21727144539309506,-0.2111456673951384,0.42841711278823347
2016-04-13,34.02,35.5,34.59,34.02,86651.87,0.42,1.23,33.376,32.861,31.989,71013.0,65821.76,64396.38,17.3,,,1.0,1.0,,0.36591202111285526,-0.09573412969353967,0.46164615080639493
2016-04-14,34.4,37.49,37.12,34.35,114780.29,2.54,7.34,34.358,33.426,32.396,84148.28,72505.61,67381.02,22.91,,,1.0,1.0,,0.6800217368920087,0.05941704362357003,0.6206046932684387
2016-04-15,36.66,38.5,37.12,36.08,112609.01,0.0,0.0,35.38,33.902,32.746,99369.48,76269.69,69416.45,22.48,,,1.0,1.0,,0.9183695570962769,0.2312075463181114,0.6871620107781655
2016-04-18,36.41,36.45,35.17,35.01,67498.22,-1.96,-5.28,35.636,34.24,32.929,97283.98,78689.59,68395.09,13.47,,,1.0,1.0,,0.9390879967765855,0.3727836364098063,0.5663043603667792
2016-04-19,35.49,36.26,35.83,35.0,52805.4,0.66,1.88,35.966,34.514,33.107,86868.96,77412.69,66888.15,10.54,,,1.0,1.0,,0.9972681076739605,0.4976805306626371,0.49958757701132334
2016-04-20,35.65,35.95,33.4,32.23,82888.03,-2.38,-6.65,35.728,34.552,33.201,86116.19,78564.6,68361.1,16.54,,,1.0,1.0,,0.8376397830759075,0.5656723811452912,0.2719674019306163
2016-04-21,33.25,33.86,32.46,32.31,47471.95,-0.96,-2.87,34.796,34.577,33.19,72654.52,78401.4,66761.27,9.48,,,1.0,1.0,,0.62804334889708,0.5781465746956489,0.04989677420143113
2016-04-22,32.18,33.97,33.79,32.04,46837.82,1.35,4.16,34.13,34.755,33.305,59500.28,79434.88,65861.45,9.35,,,-1.0,-1.0,,0.5627692953507406,0.5750711188266673,-0.012301823475926676
2016-04-25,33.47,33.65,33.45,32.56,34794.2,-0.35,-1.04,33.786,34.711,33.415,52959.48,75121.73,65274.31,6.94,,,-1.0,-1.0,,0.4780928226822283,0.5556754595977795,-0.07758263691555123
2016-04-26,33.16,33.96,33.96,33.16,39393.2,0.56,1.68,33.412,34.689,33.545,50277.04,68573.0,65168.65,7.86,,,-1.0,-1.0,,0.4469862663444246,0.5339376209471085,-0.08695135460268388
2016-04-27,33.12,33.5,32.9,32.51,71107.07,-1.04,-3.06,33.312,34.52,33.691,47920.85,67018.52,66420.14,14.19,,,-1.0,-1.0,,0.33296276760290056,0.4937426502782669,-0.16077988267536636
2016-04-28,32.66,32.66,31.65,30.87,64877.74,-1.27,-3.86,33.15,33.973,33.7,51402.01,62028.26,67266.94,12.95,,,-1.0,-1.0,,0.14011857038259024,0.4230178342991316,-0.28289926391654135
2016-04-29,31.05,31.8,31.2,31.04,28273.37,-0.43,-1.36,32.632,33.381,33.642,47689.12,53594.7,64932.2,5.64,,,-1.0,-1.0,,-0.04846441684566116,0.32872138407017304,-0.3771858009158342
2016-05-03,31.11,32.92,32.59,30.9,45461.1,1.39,4.46,32.46,33.123,33.682,49822.5,51390.99,65040.29,9.07,,,-1.0,-1.0,,-0.08477912858465686,0.24602128153920705,-0.3308004101238639
2016-05-04,32.5,35.4,34.55,32.05,76913.68,1.93,5.92,32.578,32.995,33.755,57326.59,53801.82,65607.25,15.35,,,-1.0,-1.0,,0.04408859445270963,0.20563474412190758,-0.16154614966919795
2016-05-05,34.05,34.58,34.57,33.62,56223.67,0.01,0.03,32.912,33.112,33.832,54349.91,51135.38,64849.99,11.22,,,-1.0,-1.0,,0.1461463421947755,0.19373706373648117,-0.047590721541705655
2016-05-06,36.0,37.46,34.75,34.61,118841.74,0.2,0.58,33.532,33.341,33.959,65142.71,58272.36,68336.88,23.72,1.0,,1.0,2.0,,0.23879960504459774,0.20274957199810448,0.03605003304649326
2016-05-09,34.01,38.26,38.26,34.0,209267.23,3.48,10.01,34.944,33.788,34.271,101341.48,74515.3,76975.09,41.77,,,1.0,1.0,,0.588669829727003,0.2799336235438842,0.3087362061831188
2016-05-10,37.98,39.99,38.85,36.61,201542.39,0.59,1.54,36.196,34.328,34.52,132557.74,91190.12,83155.92,40.23,,,1.0,1.0,,0.9031417171023648,0.4045752422555803,0.4985664748467845
2016-05-11,38.08,38.98,36.34,35.77,123501.68,-2.58,-6.63,36.554,34.566,34.628,141875.34,99600.97,84086.98,24.65,,,1.0,1.0,,0.9390026919166559,0.5114607321877954,0.42754195972886044
2016-05-12,23.65,26.33,25.38,22.18,130809.38,1.44,6.01,34.716,33.814,34.167,156792.48,105571.2,86294.86,17.41,,,-1.0,-1.0,,0.08209601757553031,0.4255877892653424,-0.3434917716898121
2016-05-13,24.55,24.9,23.36,23.0,176781.95,-2.01,-7.92,32.438,32.985,33.479,168380.53,116761.62,89394.94,23.52,,,-1.0,-1.0,,-0.7513447787609735,0.19020127566007922,-0.9415460544210528
2016-05-16,22.82,23.35,23.26,21.52,141167.97,-0.11,-0.47,29.438,32.191,32.786,154760.67,128051.08,90822.89,18.78,,,-1.0,-1.0,,-1.4037403339675087,-0.12858704626543843,-1.2751532877020704
2016-05-17,22.6,25.58,24.61,22.6,250451.88,1.36,5.85,26.59,31.393,32.258,164542.57,148550.16,99970.57,33.33,,,-1.0,-1.0,,-1.7911871041838303,-0.4611070578491168,-1.3300800463347136
2016-05-18,23.84,23.98,22.4,22.18,189856.3,-2.24,-9.09,23.802,30.178,31.587,177813.5,159844.42,106823.12,25.26,,,-1.0,-1.0,,-2.2506261736788495,-0.8190108810150634,-1.4316152926637862
2016-05-19,22.5,24.52,24.52,22.42,187127.77,2.23,10.0,23.63,29.173,31.143,189077.17,172934.83,112035.1,24.9,,,-1.0,-1.0,,-2.4158205879706323,-1.138372822406177,-1.2774477655644552
2016-05-20,25.44,26.97,26.97,25.25,193518.39,2.45,9.99,24.352,28.395,30.868,192424.46,180402.49,119337.43,25.75,,,-1.0,-1.0,,-2.322274096740884,-1.3751530772731184,-0.9471210194677655
2016-05-23,29.0,29.67,28.6,27.81,392278.16,1.63,6.04,25.42,27.429,30.609,242646.5,198703.59,136609.44,52.2,,,-1.0,-1.0,,-2.092489534133634,-1.5186203686452215,-0.5738691654884123
2016-05-24,28.48,30.65,29.54,28.11,372844.59,0.93,3.25,26.406,26.498,30.413,267125.04,215833.81,153511.96,49.61,,,-1.0,-1.0,,-1.8136271043515002,-1.5776217157864774,-0.23600538856502284
2016-05-25,29.1,29.4,28.5,28.17,241753.14,-0.96,-3.26,27.626,25.714,30.14,277504.41,227658.95,163629.96,32.17,,,-1.0,-1.0,,-1.6574399915096443,-1.5935853709311107,-0.06385462057853353
2016-05-26,28.68,30.58,30.58,28.48,291604.59,1.95,6.81,28.838,26.234,30.024,298399.77,243738.47,174654.84,38.8,,,1.0,1.0,,-1.3502570399496747,-1.5449197047348235,0.19466266478514882
2016-05-27,30.0,31.95,30.24,29.4,312162.34,-0.21,-0.69,29.492,26.922,29.954,322128.56,257276.51,187019.07,41.54,,,1.0,1.0,,-1.1213215988135197,-1.4602000835505629,0.3388784847370432
2016-05-30,28.79,29.17,28.13,27.74,207257.31,-2.2,-7.25,29.398,27.409,29.8,285124.39,263885.45,195968.26,27.58,,,1.0,1.0,,-1.097496719304413,-1.387659410701333,0.29016269139691997
2016-05-31,28.25,30.36,29.92,28.13,222381.47,1.81,6.44,29.474,27.94,29.667,255031.77,261078.41,204814.28,29.59,,,1.0,1.0,,-0.9235313952524962,-1.2948338076115655,0.37130241235906936
2016-06-01,29.99,31.82,30.05,29.66,276494.16,0.16,0.54,29.784,28.705,29.442,261979.97,269742.19,214793.31,36.79,,,1.0,1.0,,-0.7663388320180573,-1.1891348124928638,0.4227959804748065
2016-06-02,29.33,33.08,33.08,29.2,260856.7,3.01,10.01,30.284,29.561,29.367,255830.4,277115.09,225024.96,34.71,,,1.0,1.0,,-0.3927396576091091,-1.029855781516113,0.6371161239070038
2016-06-03,34.05,34.44,32.26,32.13,324011.66,-0.82,-2.48,30.688,30.09,29.243,258200.26,290164.41,235283.45,43.12,,,1.0,1.0,,-0.1609711915324752,-0.8560788635193853,0.6951076719869101
2016-06-06,31.6,33.25,32.56,31.6,176743.02,0.28,0.87,31.574,30.486,28.958,252097.4,268610.9,233657.24,23.52,,,1.0,1.0,,0.04637984247665372,-0.6755871223201775,0.7219669647968312
2016-06-07,32.9,34.44,33.81,32.0,240188.69,1.32,4.06,32.352,30.913,28.706,255658.85,255345.31,235589.56,31.96,,,1.0,1.0,,0.3080209108031582,-0.47886551569551034,0.7868864264986686
2016-06-08,33.33,33.51,32.28,31.83,185489.38,-1.59,-4.69,32.798,31.291,28.503,237457.89,249718.93,238688.94,24.68,,,1.0,1.0,,0.38744885993870426,-0.30560264056866737,0.6930515005073716
2016-06-13,31.0,31.47,29.04,29.04,156338.44,-3.23,-10.01,31.99,31.137,28.686,216554.24,236192.32,239965.4,20.8,,,1.0,1.0,,0.18680182453277894,-0.2071217475483781,0.393923572081157
2016-06-14,28.18,29.11,28.64,27.8,102594.86,-0.4,-1.38,31.266,30.977,28.95,172270.88,215235.57,236256.04,13.65,,,1.0,1.0,,-0.004437896363974403,-0.16658497731149735,0.16214708094752295
2016-06-15,28.05,30.5,30.13,28.01,140687.28,1.48,5.17,30.78,31.177,29.293,165059.73,208578.57,236232.01,18.72,,,1.0,1.0,,-0.03535861334731294,-0.14033970451866046,0.10498109117134752
2016-06-16,30.01,32.56,31.39,29.56,198241.94,1.28,4.25,30.296,31.324,29.632,156670.38,206164.61,233621.51,26.38,,,1.0,1.0,,0.04133152136200735,-0.10400545934252689,0.14533698070453424
2016-06-17,31.04,31.98,31.28,30.18,156629.94,-0.08,-0.26,30.096,31.447,30.076,150898.49,194178.19,231960.19,20.84,,,1.0,1.0,,0.09217044147487385,-0.06477027917904674,0.1569407206539206
2016-06-20,31.28,32.6,32.0,30.51,182218.12,0.8,2.56,30.688,31.339,30.45,156074.43,186314.33,231714.71,24.25,,,1.0,1.0,,0.18838702627583714,-0.014138818088069952,0.20252584436390708
2016-06-21,32.42,32.57,30.12,29.58,168161.23,-1.85,-5.79,30.984,31.125,30.608,169187.7,170729.29,230446.85,22.38,,,1.0,1.0,,0.11165201976632488,0.011019349482809013,0.10063267028351587
2016-06-22,29.53,31.8,31.79,29.53,153362.69,1.66,5.51,31.316,31.048,30.767,171722.78,168391.26,218501.08,20.41,,,1.0,1.0,,0.18347898595099466,0.04551127677644614,0.1379677091745485
2016-06-23,31.79,31.89,30.44,30.1,130453.45,-1.31,-4.13,31.126,30.711,30.812,158165.09,157417.73,206381.52,17.36,,,1.0,1.0,,0.12997043825008348,0.06240310907117361,0.06756732917890987
2016-06-24,30.0,30.88,29.77,27.75,114082.86,-0.66,-2.17,30.824,30.46,30.876,149655.67,150277.08,199998.01,15.18,,,-1.0,-1.0,,0.0331193488747239,0.05654635703188367,-0.02342700815715977
2016-06-27,29.28,30.5,30.36,29.18,88457.74,0.59,1.98,30.496,30.592,30.865,130903.59,143489.01,189840.66,11.77,,-1.0,-1.0,0.0,,0.003926964334201699,0.04602247849234727,-0.042095514158145574
2016-06-28,30.26,31.22,30.63,30.0,97896.66,0.28,0.92,30.598,30.791,30.884,116850.68,143019.19,179127.38,13.03,,-1.0,-1.0,0.0,,0.0025491477929477924,0.03732781235246738,-0.034778664559519584
2016-06-29,30.73,32.3,32.17,30.15,195446.62,1.46,4.75,30.674,30.995,31.086,125267.47,148495.13,178536.85,26.01,1.0,-1.0,1.0,3.0,,0.12428961463050925,0.05472017280807576,0.06956944182243349
2016-06-30,31.33,31.7,30.53,30.25,140747.28,-1.61,-5.01,30.692,30.909,31.117,127326.23,142745.66,174455.14,18.73,,-1.0,1.0,2.0,,0.08742770557582702,0.061261679361626006,0.026166026214201013
2016-07-01,30.38,30.9,30.14,30.0,71543.01,-0.37,-1.21,30.766,30.795,31.121,118818.26,134236.97,164207.58,9.52,,-1.0,-1.0,0.0,,0.026439854258615725,0.05429731434102395,-0.027857460082408227
2016-07-04,29.69,30.5,30.35,29.38,64523.26,0.21,0.7,30.764,30.63,30.985,114031.37,122467.48,154390.91,8.59,,,-1.0,-1.0,,-0.0048918224629410645,0.04245948698023095,-0.047351309443172014
2016-07-05,30.4,31.65,31.43,30.4,137013.45,1.11,3.66,30.924,30.761,30.943,121854.72,119352.7,145041.0,18.23,1.0,,1.0,2.0,,0.056770160988406815,0.04532162178186612,0.011448539206540695
2016-07-06,31.63,33.67,32.94,31.03,267956.47,1.51,4.8,31.078,30.876,30.962,136356.69,130812.08,149601.67,35.66,,,1.0,1.0,,0.22488971883788622,0.08123524119307014,0.1436544776448161
2016-07-07,32.55,33.33,33.19,31.74,186194.34,0.25,0.76,31.61,31.151,30.931,145446.11,136386.17,146901.95,24.78,,,1.0,1.0,,0.37398749528590614,0.13978569201163735,0.2342018032742688
2016-07-08,32.77,34.0,33.12,32.24,183150.58,-0.03,-0.09,32.206,31.486,30.973,167767.62,143292.94,146785.01,24.37,,,1.0,1.0,,0.4809559811607258,0.20801974984145505,0.27293623131927075
2016-07-11,33.0,33.33,31.35,31.01,166511.22,-1.78,-5.37,32.406,31.585,31.089,188165.21,151098.29,147293.65,22.16,,,1.0,1.0,,0.41808563839984814,0.25003292755313367,0.16805271084671447
2016-07-12,31.32,31.63,30.95,29.48,131293.28,-0.4,-1.28,32.31,31.617,31.204,187021.18,154437.95,148728.57,17.47,,,1.0,1.0,,0.33215490673933346,0.26645732339037365,0.06569758334895981
2016-07-13,30.84,31.34,31.05,30.04,80279.18,0.12,0.39,31.932,31.505,31.25,149485.72,142921.21,145708.17,10.68,,,1.0,1.0,,0.26902222630173256,0.26697030397264543,0.0020519223290871302
2016-07-14,30.79,31.35,30.72,30.2,61926.19,-0.33,-1.06,31.438,31.524,31.217,124632.09,135039.1,138892.38,8.24,,,-1.0,-1.0,,0.19016873335145235,0.2516099898484068,-0.06144125649695448
